Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Hong Kong,Onshore,S&T,S&T_HK_1002,B7,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Hong Kong,Onshore,S&T,S&T_HK_1003,B7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,S&T,S&T_HK_1004,B7,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,S&T,S&T_HK_1001,B6,40,41,39,39,39,41,41,40,40,39,41,41,40,40,40,39,39,40,40,40,40,40,40,40,1
Hong Kong,Onshore,S&T,S&T_HK_1002,B6,36,35,35,34,35,34,34,35,35,35,36,34,37,36,36,36,36,36,36,37,37,37,37,37,-3
Hong Kong,Onshore,S&T,S&T_HK_1003,B6,24,25,24,23,23,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
Hong Kong,Onshore,S&T,S&T_HK_1004,B6,26,25,26,26,26,26,26,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,0
Hong Kong,Onshore,S&T,S&T_HK_1001,B5,27,28,28,27,27,27,27,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0
Hong Kong,Onshore,S&T,S&T_HK_1002,B5,9,9,9,9,10,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,S&T,S&T_HK_1003,B5,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,S&T,S&T_HK_1004,B5,20,21,20,21,21,20,21,21,21,22,21,21,22,21,21,21,21,21,21,22,22,22,22,22,-1
Hong Kong,Onshore,S&T,S&T_HK_1001,B4,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,S&T,S&T_HK_1002,B4,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,S&T,S&T_HK_1003,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,S&T,S&T_HK_1004,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,S&T,S&T_HK_1001,MD,5,5,5,6,5,5,5,5,5,5,5,5,7,6,6,6,6,7,7,7,7,7,7,7,-2
Hong Kong,Onshore,S&T,S&T_HK_1002,MD,2,3,3,3,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,-1
Hong Kong,Onshore,S&T,S&T_HK_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,S&T,S&T_HK_1004,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,T&O,T&O_HK_1001,B7,204,208,201,204,211,208,209,209,202,203,207,205,208,204,207,203,203,206,208,207,208,210,207,208,-3
Hong Kong,Onshore,T&O,T&O_HK_1002,B7,87,89,90,87,87,88,88,88,90,89,92,90,90,89,90,90,88,89,90,91,91,90,91,90,0
Hong Kong,Onshore,T&O,T&O_HK_1003,B7,23,22,22,22,22,22,23,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Hong Kong,Onshore,T&O,T&O_HK_1004,B7,18,18,18,18,17,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
Hong Kong,Onshore,T&O,T&O_HK_1005,B7,282,289,285,283,285,279,277,281,285,286,288,289,291,286,285,285,287,286,288,292,290,292,291,288,1
Hong Kong,Onshore,T&O,T&O_HK_1006,B7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,T&O,T&O_HK_1001,B6,27,27,27,27,27,27,28,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,0
Hong Kong,Onshore,T&O,T&O_HK_1002,B6,19,20,19,19,20,20,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Hong Kong,Onshore,T&O,T&O_HK_1003,B6,20,19,20,20,20,20,20,19,19,20,20,19,20,20,20,20,20,20,20,21,21,21,21,21,-2
Hong Kong,Onshore,T&O,T&O_HK_1004,B6,23,22,24,22,22,24,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,0
Hong Kong,Onshore,T&O,T&O_HK_1005,B6,150,156,150,150,152,150,152,152,154,156,154,149,158,157,157,155,157,157,157,157,160,160,158,159,-10
Hong Kong,Onshore,T&O,T&O_HK_1006,B6,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,T&O,T&O_HK_1001,B5,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Hong Kong,Onshore,T&O,T&O_HK_1002,B5,19,19,19,20,19,20,19,21,19,20,21,20,19,19,19,19,19,19,19,19,19,20,20,19,1
Hong Kong,Onshore,T&O,T&O_HK_1003,B5,13,13,13,13,13,12,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,T&O,T&O_HK_1004,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Hong Kong,Onshore,T&O,T&O_HK_1005,B5,64,64,64,65,66,63,63,65,66,66,65,63,64,63,63,64,63,63,63,64,64,64,64,63,0
Hong Kong,Onshore,T&O,T&O_HK_1006,B5,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,1
Hong Kong,Onshore,T&O,T&O_HK_1001,B4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,T&O,T&O_HK_1002,B4,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Hong Kong,Onshore,T&O,T&O_HK_1003,B4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,T&O,T&O_HK_1004,B4,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,T&O,T&O_HK_1005,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,T&O,T&O_HK_1006,B4,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,-1
Hong Kong,Onshore,T&O,T&O_HK_1001,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,T&O,T&O_HK_1002,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,T&O,T&O_HK_1003,MD,5,5,5,5,4,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Hong Kong,Onshore,T&O,T&O_HK_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,T&O,T&O_HK_1005,MD,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,T&O,T&O_HK_1006,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,WRB,WRB_HK_1001,B7,120,122,124,121,120,122,124,124,121,120,125,120,120,122,121,120,119,121,121,122,122,121,122,123,-3
Hong Kong,Onshore,WRB,WRB_HK_1002,B7,4,5,5,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,WRB,WRB_HK_1003,B7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,WRB,WRB_HK_1004,B7,10,10,10,10,9,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1
Hong Kong,Onshore,WRB,WRB_HK_1005,B7,365,367,365,377,367,365,374,363,362,363,362,374,369,367,371,368,369,369,368,376,373,371,372,371,3
Hong Kong,Onshore,WRB,WRB_HK_1006,B7,15,14,14,15,14,15,15,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Hong Kong,Onshore,WRB,WRB_HK_1001,B6,59,57,60,57,59,58,59,59,59,58,57,57,60,60,60,60,61,60,60,60,60,61,61,59,-2
Hong Kong,Onshore,WRB,WRB_HK_1002,B6,40,42,42,42,40,41,42,40,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,0
Hong Kong,Onshore,WRB,WRB_HK_1003,B6,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Hong Kong,Onshore,WRB,WRB_HK_1004,B6,13,12,13,12,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,WRB,WRB_HK_1005,B6,20,20,20,20,20,20,20,19,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
Hong Kong,Onshore,WRB,WRB_HK_1006,B6,62,61,61,61,61,61,59,60,60,61,61,61,62,62,62,62,62,62,62,63,63,63,64,62,-1
Hong Kong,Onshore,WRB,WRB_HK_1001,B5,7,6,6,8,6,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Hong Kong,Onshore,WRB,WRB_HK_1002,B5,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Hong Kong,Onshore,WRB,WRB_HK_1003,B5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Hong Kong,Onshore,WRB,WRB_HK_1004,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,WRB,WRB_HK_1005,B5,23,22,24,22,23,22,23,23,22,23,22,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Hong Kong,Onshore,WRB,WRB_HK_1006,B5,55,57,57,56,56,57,56,56,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,0
Hong Kong,Onshore,WRB,WRB_HK_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,WRB,WRB_HK_1002,B4,16,17,17,16,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,-1
Hong Kong,Onshore,WRB,WRB_HK_1003,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,WRB,WRB_HK_1004,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,WRB,WRB_HK_1005,B4,11,11,12,11,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,1
Hong Kong,Onshore,WRB,WRB_HK_1006,B4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,WRB,WRB_HK_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,WRB,WRB_HK_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,WRB,WRB_HK_1003,MD,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Hong Kong,Onshore,WRB,WRB_HK_1004,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,WRB,WRB_HK_1005,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Hong Kong,Onshore,WRB,WRB_HK_1006,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,CFCR,CFCR_IN_1001,B7,41,41,41,40,40,40,40,40,40,40,39,39,41,41,41,40,40,41,41,41,41,41,41,41,-2
India Onshore,Onshore,CFCR,CFCR_IN_1002,B7,158,154,159,156,161,159,153,157,155,154,157,156,154,153,151,152,152,151,154,153,153,154,154,154,2
India Onshore,Onshore,CFCR,CFCR_IN_1003,B7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
India Onshore,Onshore,CFCR,CFCR_IN_1004,B7,46,48,48,47,46,47,46,48,48,48,46,46,47,47,47,47,47,47,47,47,48,48,48,47,-1
India Onshore,Onshore,CFCR,CFCR_IN_1001,B6,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
India Onshore,Onshore,CFCR,CFCR_IN_1002,B6,58,60,61,61,61,59,60,58,57,60,59,60,61,61,61,61,61,61,61,61,62,62,62,61,-1
India Onshore,Onshore,CFCR,CFCR_IN_1003,B6,30,30,31,30,31,31,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
India Onshore,Onshore,CFCR,CFCR_IN_1004,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India Onshore,Onshore,CFCR,CFCR_IN_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,CFCR,CFCR_IN_1002,B5,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,0
India Onshore,Onshore,CFCR,CFCR_IN_1003,B5,18,18,18,19,19,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,19,19,-1
India Onshore,Onshore,CFCR,CFCR_IN_1004,B5,22,21,21,21,21,21,21,22,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,22,0
India Onshore,Onshore,CFCR,CFCR_IN_1001,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
India Onshore,Onshore,CFCR,CFCR_IN_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CFCR,CFCR_IN_1003,B4,5,5,6,5,6,5,5,5,5,5,5,5,7,7,6,6,6,6,7,7,7,7,7,7,-2
India Onshore,Onshore,CFCR,CFCR_IN_1004,B4,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
India Onshore,Onshore,CFCR,CFCR_IN_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CFCR,CFCR_IN_1002,MD,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
India Onshore,Onshore,CFCR,CFCR_IN_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,CFCR,CFCR_IN_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,CIB,CIB_IN_1001,B7,43,43,44,43,44,43,44,43,43,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,-2
India Onshore,Onshore,CIB,CIB_IN_1002,B7,143,144,143,148,143,147,144,144,143,146,147,143,146,144,145,143,145,145,145,147,147,146,147,146,-3
India Onshore,Onshore,CIB,CIB_IN_1003,B7,143,139,144,140,143,140,142,142,140,138,138,139,139,138,139,137,136,139,139,139,138,141,140,138,1
India Onshore,Onshore,CIB,CIB_IN_1004,B7,156,159,157,158,157,156,159,160,161,157,154,161,160,157,158,156,158,159,159,158,159,160,160,160,1
India Onshore,Onshore,CIB,CIB_IN_1005,B7,27,27,27,28,28,27,27,28,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,-1
India Onshore,Onshore,CIB,CIB_IN_1006,B7,53,51,53,52,52,52,53,53,53,54,54,53,56,54,54,54,54,54,55,55,55,55,55,54,-1
India Onshore,Onshore,CIB,CIB_IN_1001,B6,56,56,55,55,55,54,57,54,54,56,56,54,58,58,58,57,57,58,58,58,58,58,58,58,-4
India Onshore,Onshore,CIB,CIB_IN_1002,B6,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
India Onshore,Onshore,CIB,CIB_IN_1003,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CIB,CIB_IN_1004,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CIB,CIB_IN_1005,B6,20,21,21,21,21,21,20,21,21,22,21,22,22,21,21,21,21,21,21,22,22,22,22,22,0
India Onshore,Onshore,CIB,CIB_IN_1006,B6,130,130,131,130,130,129,129,133,128,128,128,132,134,133,133,132,131,131,133,134,134,134,134,132,0
India Onshore,Onshore,CIB,CIB_IN_1001,B5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,CIB,CIB_IN_1002,B5,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,0
India Onshore,Onshore,CIB,CIB_IN_1003,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India Onshore,Onshore,CIB,CIB_IN_1004,B5,16,17,17,17,17,17,17,16,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,1
India Onshore,Onshore,CIB,CIB_IN_1005,B5,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
India Onshore,Onshore,CIB,CIB_IN_1006,B5,63,63,64,63,65,65,64,65,63,64,63,63,63,64,62,63,63,63,63,64,64,64,64,63,0
India Onshore,Onshore,CIB,CIB_IN_1001,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India Onshore,Onshore,CIB,CIB_IN_1002,B4,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
India Onshore,Onshore,CIB,CIB_IN_1003,B4,19,20,20,20,20,19,19,21,19,20,20,19,20,20,20,20,20,20,20,21,21,21,21,21,-2
India Onshore,Onshore,CIB,CIB_IN_1004,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,CIB,CIB_IN_1005,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CIB,CIB_IN_1006,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India Onshore,Onshore,CIB,CIB_IN_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,CIB,CIB_IN_1002,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India Onshore,Onshore,CIB,CIB_IN_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,CIB,CIB_IN_1004,MD,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
India Onshore,Onshore,CIB,CIB_IN_1005,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,CIB,CIB_IN_1006,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
India Onshore,Onshore,GCFO,GCFO_IN_1001,B7,29,30,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
India Onshore,Onshore,GCFO,GCFO_IN_1002,B7,40,38,40,39,39,40,39,40,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,0
India Onshore,Onshore,GCFO,GCFO_IN_1003,B7,25,26,25,25,25,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,-1
India Onshore,Onshore,GCFO,GCFO_IN_1004,B7,161,161,162,158,162,160,165,158,162,165,165,163,160,160,159,160,158,161,161,162,162,163,161,161,2
India Onshore,Onshore,GCFO,GCFO_IN_1001,B6,11,11,11,11,11,11,11,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,0
India Onshore,Onshore,GCFO,GCFO_IN_1002,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India Onshore,Onshore,GCFO,GCFO_IN_1003,B6,68,67,67,66,67,66,69,68,66,68,68,67,68,67,68,66,66,68,69,67,68,68,68,68,-1
India Onshore,Onshore,GCFO,GCFO_IN_1004,B6,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,-1
India Onshore,Onshore,GCFO,GCFO_IN_1001,B5,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,19,19,0
India Onshore,Onshore,GCFO,GCFO_IN_1002,B5,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,0
India Onshore,Onshore,GCFO,GCFO_IN_1003,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,GCFO,GCFO_IN_1004,B5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
India Onshore,Onshore,GCFO,GCFO_IN_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,GCFO,GCFO_IN_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,GCFO,GCFO_IN_1003,B4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
India Onshore,Onshore,GCFO,GCFO_IN_1004,B4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
India Onshore,Onshore,GCFO,GCFO_IN_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,GCFO,GCFO_IN_1002,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India Onshore,Onshore,GCFO,GCFO_IN_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,GCFO,GCFO_IN_1004,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,Risk,Risk_IN_1001,B7,80,79,79,79,78,80,77,77,77,78,77,79,78,77,77,75,77,77,78,78,78,78,77,77,2
India Onshore,Onshore,Risk,Risk_IN_1002,B7,45,44,45,44,45,45,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0
India Onshore,Onshore,Risk,Risk_IN_1003,B7,49,48,50,50,49,50,50,50,50,50,49,50,51,50,50,50,50,50,50,51,51,51,51,51,-1
India Onshore,Onshore,Risk,Risk_IN_1004,B7,143,148,146,149,148,142,142,146,145,142,141,144,144,143,143,140,140,142,144,143,143,143,144,143,1
India Onshore,Onshore,Risk,Risk_IN_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India Onshore,Onshore,Risk,Risk_IN_1002,B6,31,31,31,31,32,32,32,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,0
India Onshore,Onshore,Risk,Risk_IN_1003,B6,56,54,55,56,56,56,54,55,55,56,56,55,56,56,55,55,55,56,56,56,56,56,56,56,-1
India Onshore,Onshore,Risk,Risk_IN_1004,B6,33,32,33,33,33,34,33,33,35,34,34,33,33,33,33,33,33,33,33,33,34,34,34,33,0
India Onshore,Onshore,Risk,Risk_IN_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
India Onshore,Onshore,Risk,Risk_IN_1002,B5,15,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
India Onshore,Onshore,Risk,Risk_IN_1003,B5,22,21,21,21,22,21,21,22,22,22,22,22,23,22,22,22,22,22,23,23,23,23,23,23,-1
India Onshore,Onshore,Risk,Risk_IN_1004,B5,24,24,25,23,23,24,24,24,24,24,23,24,24,24,24,23,23,24,24,24,24,24,24,24,0
India Onshore,Onshore,Risk,Risk_IN_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,Risk,Risk_IN_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,Risk,Risk_IN_1003,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India Onshore,Onshore,Risk,Risk_IN_1004,B4,23,22,24,22,23,22,23,22,23,23,22,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
India Onshore,Onshore,Risk,Risk_IN_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,Risk,Risk_IN_1002,MD,7,5,6,6,6,5,5,7,5,7,5,5,7,7,6,6,6,6,7,7,7,7,7,7,-2
India Onshore,Onshore,Risk,Risk_IN_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India Onshore,Onshore,Risk,Risk_IN_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India Onshore,Onshore,S&T,S&T_IN_1001,B7,185,183,188,190,188,190,187,190,191,190,191,187,190,190,186,189,189,188,191,192,190,191,191,190,-3
India Onshore,Onshore,S&T,S&T_IN_1002,B7,93,94,94,96,95,95,92,94,93,95,94,95,96,95,96,95,95,94,95,96,95,95,97,96,-1
India Onshore,Onshore,S&T,S&T_IN_1003,B7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
India Onshore,Onshore,S&T,S&T_IN_1004,B7,82,81,84,82,84,82,84,82,81,80,83,82,84,83,83,84,83,84,84,84,83,85,85,85,-3
India Onshore,Onshore,S&T,S&T_IN_1001,B6,23,22,24,22,22,24,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
